source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @SteveScalise: Pelosi let Schiff hold secret hearings and leak misleading info to attack @realDonaldTrump for weeks. Now she wants a v…,10/29/19 11:53,15093,0,TRUE,1.18915E+18
Twitter for iPhone,RT @RepMarkMeadows: We’ve just learned House Democrats are moving the public impeachment hearings to the Intelligence Committee — taking it…,10/29/19 11:53,17371,0,TRUE,1.18915E+18
Twitter for iPhone,RT @RepDougCollins: Thank you @SpeakerPelosi for finally acknowledging the fact that you attempted to deceive the American people into th…,10/29/19 11:53,16389,0,TRUE,1.18915E+18
Twitter for iPhone,RT @RepAndyBiggsAZ: I’m happy that House Democrats finally decided to hold a vote to open up a formal impeachment inquisition of @POTUS @re…,10/29/19 11:52,8514,0,TRUE,1.18915E+18
Twitter for iPhone,RT @RepDougCollins: “Democrats counter that Republicans are complaining about process because they can’t address the substance. But process…,10/29/19 11:51,7151,0,TRUE,1.18915E+18
Twitter for iPhone,RT @RepLeeZeldin: Mark is 100% spot on here. Ukraine didn’t even know there was a hold on aid until just before it was released. Schiff may…,10/29/19 11:50,8482,0,TRUE,1.18915E+18
Twitter for iPhone,RT @RepLeeZeldin: Pelosi now says there will be a vote Thu to authorize their impeachment inquiry. This should include minority subpoena ri…,10/29/19 11:50,7704,0,TRUE,1.18915E+18
Twitter for iPhone,RT @RepLeeZeldin: Schiff’s not a magician. Taylor’s 2nd 3rd &amp; 4th hand claims don’t become 1st hand just bc this slippery fella says so. A…,10/29/19 11:50,7418,0,TRUE,1.18915E+18
Twitter for iPhone,A great book by a great guy. Get it now! https://t.co/hwFtbpbIO0,10/29/19 11:48,8962,37796,FALSE,1.18915E+18
Twitter for iPhone,RT @DevinNunes: Congratulations to _@LeeSmithDC_ on his new book “The Plot Against The President” _@foxandfriends_ https://t.co/7iRZeDmuDw,10/29/19 11:46,7356,0,TRUE,1.18915E+18
Twitter for iPhone,"RT @MZHemingway: ""The Plot Against the President: The True Story of How Congressman Devin Nunes Uncovered the Biggest Political Scandal in…",10/29/19 11:45,6483,0,TRUE,1.18915E+18
Twitter for iPhone,Correct a total scam! https://t.co/klpmeAwm03,10/29/19 11:44,9616,38494,FALSE,1.18915E+18
Twitter for iPhone,RT @Jim_Jordan: Pelosi announces they’ll finally vote to open the impeachment inquiry.Codifying a sham process halfway through doesn’t ma…,10/29/19 11:43,18104,0,TRUE,1.18915E+18
Twitter for iPhone,RT @GOPoversight: Dems plan to cut even more House members out of their ridiculous unfair and biased impeachment process.Only Schiff's…,10/29/19 11:42,6313,0,TRUE,1.18915E+18
Twitter for iPhone,Why are people that I never even heard of testifying about the call. Just READ THE CALL TRANSCRIPT AND THE IMPEACHMENT HOAX IS OVER! Ukrain said NO PRESSURE. https://t.co/VYmW8bYcgS,10/29/19 11:42,13594,50882,FALSE,1.18915E+18
Twitter for iPhone,RT @DanScavino: “Trump just called them out on it and he’s getting practically standing ovations for it in Chicago. He’s standing up for t…,10/29/19 11:37,7359,0,TRUE,1.18914E+18
Twitter for iPhone,RT @KerriKupecDOJ: .@realDonaldTrump: “Nationwide injunctions undermine our entire immigration system. It is not job of judges to impose th…,10/29/19 11:36,4870,0,TRUE,1.18914E+18
Twitter for iPhone,RT @realDonaldTrump: The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff when he totally made up my phone convers…,10/29/19 11:36,22116,0,TRUE,1.18914E+18
Twitter for iPhone,RT @IngrahamAngle: The Swamp boos Trump while Middle America Cheers #IngrahamAngle _@FoxNews_https://t.co/r9tZoxRUYa,10/29/19 11:35,5188,0,TRUE,1.18914E+18
Twitter for iPhone,RT @newtgingrich: The idea that politicians need to be briefed on a military operation while young men &amp;women are risking their lives is ri…,10/29/19 11:34,15626,0,TRUE,1.18914E+18
Twitter for iPhone,"RT @markknoller: Pres denounces attacks on police officers. “An attack on law enforcement is an attack on all Americans"" says @POTUS. And…",10/29/19 11:33,4345,0,TRUE,1.18914E+18
Twitter for iPhone,RT @johncardillo: .@realDonaldTrump's speech to IACP is one of the most pro America pro Law Enforcement platforms I've ever heard from a P…,10/29/19 11:33,4662,0,TRUE,1.18914E+18
Twitter for iPhone,“This is a big win for America and also for President Trump.” @nypost,10/29/19 4:06,10580,54485,FALSE,1.18903E+18
Twitter for iPhone,The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff when he totally made up my phone conversation with the Ukrainian President and read it to Congress together with numerous others on Shifty’s side. Schiff should be Impeached and worse!,10/29/19 3:58,22094,95369,FALSE,1.18903E+18
Twitter for iPhone,“There is no underlying crime in that transcript.” @IngrahamAngle  100% correct and the Whistleblower disappeared after I released the transcript of the call. Where is the Whistleblower? That is why this is now called the Impeachment Hoax! The Do Nothing Dems are Doing Nothing!,10/29/19 3:50,17109,67879,FALSE,1.18903E+18
Twitter for iPhone,“Americans know by now that the Impeachment inquiry is just another hoax and silent coup to remove the President from office.” J.J. Crovatto  Don’t worry J.J. Schiff is a leaker &amp; corrupt politician who made up what I said on the call in order to hurt the Republican Party &amp; me!,10/29/19 3:38,18109,77157,FALSE,1.18902E+18
Twitter for iPhone,Can you believe that Shifty Adam Schiff the biggest leaker in D.C. and a corrupt politician is upset that we didn’t inform him before we raided and killed the #1 terrorist in the WORLD!? Wouldn’t be surprised if the Do Nothing Democrats Impeach me over that! DRAIN THE SWAMP!!,10/28/19 21:22,38453,160628,FALSE,1.18893E+18
Twitter for iPhone,RT @GOPLeader: It’s been 34 days since Nancy Pelosi unilaterally declared her impeachment inquiry. Today’s backtracking is an admission t…,10/28/19 21:02,26900,0,TRUE,1.18892E+18
Twitter for iPhone,"RT @Techno_Fog: @SidneyPowell1 @KerriKupecDOJ Lisa Page lied to the DOJ about her edits to the Flynn 302.""Page didn't recall whether she…",10/28/19 20:50,11165,0,TRUE,1.18892E+18
Twitter for iPhone,RT @scottadamsshow: THE LIST: 8 Ways the Mueller Witchhunt and Lying Schiff’s Sham Impeachment Are Identical Corrupt and Unconstitutional…,10/28/19 20:47,8392,0,TRUE,1.18892E+18
Twitter for iPhone,RT @scottadamsshow: Crooked Impeachment Witness Bill Taylor Led Ukraine Delegation for Group Advised by Hunter Biden. Taylor also initiated…,10/28/19 20:47,7887,0,TRUE,1.18892E+18
Twitter for iPhone,RT @steph93065: Why I am a Trump Supporter...@realDonaldTrump #Trump2016 https://t.co/L4x4udy63J,10/28/19 20:44,66540,0,TRUE,1.18892E+18
Twitter for iPhone,So nice thank you! https://t.co/UjgDeHSK7C,10/28/19 20:36,16609,73468,FALSE,1.18892E+18
Twitter for iPhone,RT @GOPoversight: • No quid pro quo• No pressure@Jim_Jordan &amp; @RepMarkMeadows agree that it's time for @RepAdamSchiff's #impeachment cha…,10/28/19 20:20,11552,0,TRUE,1.18891E+18
Twitter for iPhone,We have declassified a picture of the wonderful dog (name not declassified) that did such a GREAT JOB in capturing and killing the Leader of ISIS Abu Bakr al-Baghdadi! https://t.co/PDMx9nZWvw,10/28/19 20:02,130532,567835,FALSE,1.18891E+18
Twitter for iPhone,An AMAZING CHAMPION. Great going Tiger! @TigerWoods https://t.co/GdmcpMG42s,10/28/19 16:59,9444,51303,FALSE,1.18886E+18
Twitter for iPhone,THANK YOU #IACP2019! https://t.co/iUr5OpgT7X,10/28/19 16:54,11944,46262,FALSE,1.18886E+18
Twitter for iPhone,RT @realDonaldTrump: https://t.co/7esnNSoa5D,10/28/19 16:52,36371,0,TRUE,1.18886E+18
Twitter for iPhone,RT @VP: President @realDonaldTrump proved to the world last night that our fight against ISIS is unrelenting. https://t.co/gX1sqRRZHX,10/28/19 16:51,9243,0,TRUE,1.18886E+18
Twitter for iPhone,The S&amp;P just hit an ALL TIME HIGH. This is a big win for jobs 401-K’s and frankly EVERYONE! Our Country is doing great. Even killed long sought ISIS murderer Al-Baghdadi. We are stronger than ever before with GREAT upward potential. Enjoy!,10/28/19 13:41,31704,143868,FALSE,1.18881E+18
Twitter Media Studio,Thank you to @MarthaRaddatz and @TerryMoran for a job well done! https://t.co/mcHjqX1K2L,10/27/19 21:24,21661,89809,FALSE,1.18857E+18
Twitter for iPhone,RT @StateDept: Last night the United States brought the world's number one terrorist leader to justice. President @realDonaldTrump address…,10/27/19 16:50,24512,0,TRUE,1.1885E+18
Twitter for iPhone,RT @WhiteHouse: Thank you to the service members military leaders and agency officials who were critical to the success of this mission.…,10/27/19 16:49,16816,0,TRUE,1.1885E+18
Twitter for iPhone,https://t.co/7esnNSoa5D,10/27/19 16:25,36358,169319,FALSE,1.18849E+18
Twitter for iPhone,https://t.co/yJ0VKdNxHP,10/27/19 14:31,26034,96006,FALSE,1.18846E+18
Twitter for iPhone,As Diwali commences @FLOTUS Melania and I wish those observing the Festival of Lights a blessed and happy celebration! #HappyDiwali https://t.co/LGXkUzMJiI,10/27/19 10:21,28735,135197,FALSE,1.1884E+18
Twitter for iPhone,Something very big has just happened!,10/27/19 1:23,75575,368357,FALSE,1.18826E+18
Twitter for iPhone,Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border he Loves our Great Vets and Military....,10/26/19 20:26,15558,65202,FALSE,1.18819E+18
Twitter for iPhone,....Matt has my Complete and Total Endorsement and always has. GET OUT and VOTE on November 5th for your GREAT Governor @MattBevin!,10/26/19 20:26,12670,52976,FALSE,1.18819E+18
Twitter for iPhone,MISSISSIPPI! There is a VERY important election for Governor on November 5th. I need you to get out and VOTE for our Great Republican nominee @TateReeves. Tate is Strong on Crime tough on Illegal Immigration and will protect your Second Amendment....,10/26/19 20:20,19371,70457,FALSE,1.18819E+18
Twitter for iPhone,....He loves our Military and supports our Vets! Democrat Jim Hood will never give us his vote is anti-Trump and pro-Crooked Hillary. Get out and VOTE for Tate Reeves on November 5th. He has my Complete and Total Endorsement!,10/26/19 20:20,13777,55309,FALSE,1.18819E+18
Twitter for iPhone,LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities High Taxes and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....,10/26/19 20:17,22541,76868,FALSE,1.18819E+18
Twitter for iPhone,....Our Republican candidate @EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie the next Governor of the GREAT State of Louisiana!,10/26/19 20:17,14781,53630,FALSE,1.18819E+18
Twitter for iPhone,Where’s the Whistleblower?,10/26/19 14:43,28584,133490,FALSE,1.1881E+18
Twitter for iPhone,The Fake Washington Post keeps doing phony stories with zero sources that I am concerned with the Impeachment scam. I am not because I did nothing wrong. It is the other side including Schiff and his made up story that are concerned. Witch Hunt continues!,10/26/19 14:41,27123,111128,FALSE,1.1881E+18
Twitter for iPhone,My Administration is fighting hard to end the Opioid Crisis. Join with us by disposing unused or expired prescription medications at over 4000 locations across this great Country. Find a location TODAY from 10am-2pm at https://t.co/CXK0LFpGMD. #TakeBackDay https://t.co/xBEyflYYGj,10/26/19 13:54,14803,58179,FALSE,1.18809E+18
Twitter for iPhone,....,10/26/19 12:18,14182,52233,FALSE,1.18807E+18
Twitter for iPhone,Badly failing presidential candidate @KamalaHarris will not go to a very wonderful largely African American event today because yesterday I recieved a major award at the same event for being able to produce &amp; sign into law major Criminal Justice Reform legislation which will..,10/26/19 12:18,25756,100627,FALSE,1.18807E+18
Twitter for iPhone,....greatly help the African American community (and all other communities) and which was unable to get done in past administrations despite a tremendous desire for it. This and best unemployment numbers EVER is more than Kamala will EVER be able to do for African Americans!,10/26/19 12:18,17120,73443,FALSE,1.18807E+18
Twitter for iPhone,The Ukraine investigation is just as Corrupt and Fake as all of the other garbage that went on before it. Even Shifty Schiff got caught cheating when he made up what I said on the call!,10/26/19 11:44,20365,85125,FALSE,1.18806E+18
Twitter for iPhone,I can’t believe that Nancy Pelosi’s District in San Francisco is in such horrible shape that the City itself is in violation of many sanitary &amp; environmental orders causing it to owe the Federal Government billions of dollars - and all she works on is Impeachment.....,10/26/19 11:29,31166,119895,FALSE,1.18805E+18
Twitter for iPhone,....We should all work together to clean up these hazardous waste and homeless sites before the whole city rots away. Very bad and dangerous conditions also severely impacting the Pacific Ocean and water supply. Pelosi must work on this mess and turn her District around!,10/26/19 11:29,19570,81801,FALSE,1.18805E+18
Twitter for iPhone,“Not a single American citizen has been charged with anything related to Russian Collusion not one person.” @TuckerCarlson  It was all an illegal Witch Hunt!,10/26/19 11:23,18310,73972,FALSE,1.18805E+18
